method,packet,W,t,n_fit,A_over_h2,relL2
pade8,I,20,24.5,1680.302437223339,0.14712619570218508,0.00034781304432161234
pade8,I,20,24.55,1689.5551880649296,0.1471261939031598,0.0003478234411158295
pade8,I,20,24.6,1698.8079387951047,0.14712619634448895,0.0003478180030638559
pade8,I,20,24.65,1708.060689584669,0.14712619611226993,0.0003478252253407174
pade8,I,20,24.700000000000003,1717.3134403873146,0.14712619716927838,0.00034780968543380566
pade8,I,20,24.75,1726.566191120768,0.14712619623091264,0.0003478164389626529
pade8,I,20,24.8,1735.8189419972673,0.14712619632580243,0.00034781658276956923
pade8,I,20,24.85,1745.0716927042477,0.14712619662232398,0.0003478168768859076
pade8,I,20,24.9,1754.324443510845,0.14712619355986217,0.0003478205937661556
pade8,I,20,24.950000000000003,1763.5771942996907,0.14712619708377866,0.0003478102136710057
pade8,I,20,25.0,1772.829945048576,0.14712619833948903,0.00034781173728928286
pade8,I,20,25.05,1782.0826958157395,0.14712619827034962,0.0003478112111967367
pade8,I,20,25.1,1791.3354466714145,0.14712619641091534,0.0003478171418208275
pade8,I,25,16.95,283.13706939931626,0.14712619518056153,0.017956856790015196
pade8,I,25,17.0,292.3898201140107,0.14712619623206896,0.0054490795591274005
pade8,I,25,17.05,301.6425708746847,0.14712619684493206,0.0032927135194982886
pade8,I,25,17.1,310.89532166551385,0.147126197567027,0.0010317906480970152
pade8,I,25,17.15,320.1480724178548,0.14712619568383056,0.000451076380259216
pade8,I,25,17.2,329.4008231861126,0.14712619356005682,0.00035802143616375364
pade8,I,25,17.25,338.65357400223934,0.14712619646001876,0.000351519394737688
pade8,I,25,17.3,347.906324789933,0.14712619553888945,0.00034814306909406145
pade8,I,25,17.35,357.1590755337263,0.14712619670342844,0.00034783735070221806
pade8,I,25,17.4,366.4118262965201,0.14712619708140812,0.00034781755685788055
pade8,I,25,17.45,375.66457713589216,0.1471261954990816,0.00034781264701664726
pade8,I,25,17.5,384.91732789270714,0.14712619531739873,0.0003478196724961679
pade8,I,25,17.55,394.17007867450957,0.14712619405537897,0.00034781488894274504
pade8,I,25,17.6,403.4228294451061,0.1471261966861274,0.0003478132991915617
pade8,I,25,17.65,412.67558023835386,0.14712619587098,0.00034782588584023576
pade8,I,25,17.7,421.9283309944726,0.14712619672459035,0.00034780829440820876
pade8,I,25,17.75,431.1810817426797,0.1471261947608494,0.0003478116119379646
pade8,I,25,17.8,440.43383257883943,0.1471261970984474,0.0003478141188019192
pade8,I,25,17.85,449.6865833848335,0.14712619421293982,0.0003478189284294104
pade8,I,25,17.9,458.9393341777661,0.1471261950577809,0.0003478206869861885
pade8,I,25,17.95,468.1920849082844,0.1471261946081964,0.00034782232894545786
pade8,I,25,18.0,477.44483569405315,0.14712619632949406,0.0003478072052616846
pade8,I,25,18.05,486.69758647270737,0.14712619744847846,0.0003478162989533718
pade8,I,25,18.1,495.9503372176407,0.14712619762583048,0.0003478139913259371
pade8,I,25,18.15,505.20308799385725,0.14712619487532266,0.0003478197241206909
pade8,I,25,18.2,514.4558388203977,0.14712619449518313,0.0003478141023417247
pade8,I,25,18.25,523.7085896049018,0.14712619709663433,0.0003478184054489396
pade8,I,25,18.3,532.9613403779776,0.14712619691336457,0.0003478066075480124
pade8,I,25,18.35,542.2140912243387,0.14712619577547276,0.0003478089144528405
pade8,I,25,18.4,551.4668419162138,0.14712619583177025,0.0003478131582750973
pade8,I,25,18.45,560.7195927435605,0.1471261946316799,0.0003478268476929424
pade8,I,25,18.5,569.9723434790369,0.14712619718578393,0.0003478199727154319
pade8,I,25,18.55,579.2250942452347,0.1471261942171528,0.0003478163852286487
pade8,I,25,18.6,588.4778450884176,0.1471261963756896,0.000347819308484077
pade8,I,25,18.65,597.7305958514314,0.14712619541443264,0.00034781478320045425
pade8,I,25,18.7,606.9833465504789,0.1471261958743242,0.00034781278524983496
pade8,I,25,18.75,616.2360974329561,0.14712619829242082,0.00034781636740177765
pade8,I,25,18.8,625.4888481439152,0.1471261960156763,0.00034781529675015425
pade8,I,25,18.85,634.7415989640351,0.1471261986958654,0.00034780758461603196
pade8,I,25,18.9,643.9943497829815,0.14712619796432216,0.0003478131753462197
pade8,I,25,18.95,653.247100603849,0.14712619757706102,0.0003478111086874959
pade8,I,25,19.0,662.4998513317835,0.14712619616345174,0.0003478131646640242
pade8,I,25,19.05,671.7526020825826,0.14712619509713548,0.00034782014587580497
pade8,I,25,19.1,681.0053528539158,0.1471261951443133,0.0003478094966150108
pade8,I,25,19.15,690.2581036381227,0.14712619793638967,0.0003478035950370987
pade8,I,25,19.2,699.5108544219893,0.147126195616349,0.00034782269747628557
pade8,I,25,19.25,708.7636052654173,0.147126196125511,0.000347812344548524
pade8,I,25,19.3,718.0163559988791,0.14712619520055684,0.00034782417473713925
pade8,I,25,19.35,727.2691067611438,0.14712619755205938,0.0003478151434756696
pade8,I,25,19.4,736.5218575976612,0.1471261983280158,0.0003478190864902928
pade8,I,25,19.45,745.7746083660472,0.14712619397630974,0.00034781636228583195
pade8,I,25,19.5,755.0273591099324,0.14712619494727625,0.0003478132642386295
pade8,I,25,19.55,764.280109884146,0.14712619737142799,0.00034781451604618007
pade8,I,25,19.6,773.5328606738778,0.14712619598432924,0.0003478177107833284
pade8,I,25,19.65,782.7856114922627,0.14712619554453993,0.0003478184312779474
pade8,I,25,19.7,792.0383622806607,0.14712619497009333,0.0003478316298518954
pade8,I,25,19.75,801.2911130338803,0.14712619856018258,0.00034780993394721576
pade8,I,25,19.8,810.5438638192941,0.1471261957249531,0.00034782011779897396
pade8,I,25,19.85,819.7966146305043,0.14712619689386544,0.0003478130183873343
pade8,I,25,19.9,829.0493654086245,0.14712619686355502,0.0003478085131424158
pade8,I,25,19.95,838.3021161318716,0.14712619557125808,0.00034782078859223057
pade8,I,25,20.0,847.5548669423715,0.1471261951226781,0.00034782132306932146
pade8,I,25,20.05,856.8076176902055,0.14712619583262737,0.00034782788849160596
pade8,I,25,20.1,866.0603684937591,0.14712619776057084,0.00034781164616641444
pade8,I,25,20.15,875.313119332849,0.14712619701494042,0.00034781775210729365
pade8,I,25,20.2,884.5658700081303,0.14712619625364337,0.00034781964227050184
pade8,I,25,20.25,893.8186208079164,0.14712619846303585,0.00034781621522027127
pade8,I,25,20.3,903.0713716558116,0.1471261969539327,0.0003478203688950973
pade8,I,25,20.35,912.3241223937453,0.1471261959550016,0.00034780849216484036
pade8,I,25,20.4,921.5768731720868,0.14712619608922756,0.00034781313779233834
pade8,I,25,20.45,930.8296240315531,0.14712619740808094,0.0003478111276356289
pade8,I,25,20.5,940.0823746943033,0.1471261972982726,0.0003478137219379276
pade8,I,25,20.55,949.3351255611924,0.14712619772078145,0.0003478077621317321
pade8,I,25,20.6,958.5878763156666,0.14712619638737498,0.00034782367647704125
pade8,I,25,20.65,967.8406270782598,0.14712619743019045,0.0003478103573390509
pade8,I,25,20.7,977.0933778200983,0.14712619459840653,0.00034781014209565094
pade8,I,25,20.75,986.3461286849383,0.14712619709801078,0.000347813872580106
pade8,I,25,20.8,995.598879405959,0.14712619761088264,0.00034781134170606644
pade8,I,25,20.85,1004.8516302372873,0.1471261972009868,0.000347814129393302
pade8,I,25,20.9,1014.104381000293,0.14712619632927254,0.00034780816647459503
pade8,I,25,20.95,1023.3571317230912,0.1471261946510787,0.00034781582253427237
pade8,I,25,21.0,1032.6098825322374,0.14712619767755697,0.00034781565405771344
pade8,I,25,21.05,1041.8626333268048,0.14712619621237444,0.0003478099177272077
pade8,I,25,21.1,1051.1153841518317,0.1471261962786486,0.00034781176618788506
pade8,I,25,21.15,1060.3681348915857,0.1471261965125678,0.0003478223570955285
pade8,I,25,21.2,1069.6208856375847,0.14712619702270144,0.0003478087523694642
pade8,I,25,21.25,1078.8736364627343,0.14712619702491353,0.0003478104364926004
pade8,I,25,21.3,1088.1263872698069,0.14712619682656408,0.0003478161852992837
pade8,I,25,21.35,1097.3791380280754,0.1471261962162744,0.00034782773967611944
pade8,I,25,21.4,1106.6318887514558,0.14712619677482092,0.0003478055355279727
pade8,I,25,21.45,1115.884639580619,0.1471261962774696,0.0003478183638514693
pade8,I,25,21.5,1125.1373903609742,0.14712619644643357,0.0003478228770774781
pade8,I,25,21.55,1134.3901411287343,0.14712619582308553,0.00034781857192422685
pade8,I,25,21.6,1143.6428919573686,0.14712619749559536,0.000347821139038875
pade8,I,25,21.65,1152.8956427318535,0.1471261978130553,0.0003478122952708454
pade8,I,25,21.7,1162.148393505182,0.14712619508959915,0.0003478182304639502
pade8,I,25,21.75,1171.4011442647297,0.14712619623629442,0.0003478123140104749
pade8,I,25,21.8,1180.6538950596805,0.14712619443381741,0.00034782655337332863
pade8,I,25,21.85,1189.9066458635589,0.1471261984976058,0.00034780356619792924
pade8,I,25,21.9,1199.1593965902448,0.14712619789906892,0.0003478176198967571
pade8,I,25,21.95,1208.4121474411909,0.1471261982008767,0.0003478050258976809
pade8,I,25,22.0,1217.6648981892245,0.14712619799131213,0.0003478023943459695
pade8,I,25,22.05,1226.9176489779506,0.147126197395155,0.00034781813453138783
pade8,I,25,22.1,1236.1703997676477,0.14712619870492183,0.0003478084868802451
pade8,I,25,22.15,1245.4231505002454,0.147126195900826,0.000347811073608657
pade8,I,25,22.2,1254.6759013230712,0.1471261962784464,0.0003478072107052491
pade8,I,25,22.25,1263.9286521032327,0.14712619513978048,0.0003478070361953387
pade8,I,25,22.3,1273.1814028778394,0.14712619454294296,0.0003478231449842826
pade8,I,25,22.35,1282.434153688269,0.14712619557647025,0.00034782044980830035
pade8,I,25,22.4,1291.6869044507748,0.14712619627559367,0.00034782418827573376
pade8,I,25,22.45,1300.9396552407875,0.14712619496884927,0.0003478125310606457
pade8,I,25,22.5,1310.192406035767,0.14712619327235452,0.00034782170690349007
pade8,I,25,22.55,1319.445156745041,0.14712619569926877,0.0003478132606384121
pade8,I,25,22.6,1328.6979075719023,0.14712619521812054,0.00034781150899145
pade8,I,25,22.65,1337.9506583256493,0.1471261959325339,0.00034781543279631416
pade8,I,25,22.7,1347.2034091419828,0.1471261969891497,0.00034780977052680813
pade8,I,25,22.75,1356.4561598460155,0.14712619435237537,0.0003478250026683599
pade8,I,25,22.8,1365.708910661133,0.14712619490022608,0.0003478123536949204
pade8,I,25,22.85,1374.9616614323672,0.1471261966203113,0.0003478135251519571
pade8,I,25,22.9,1384.2144122239433,0.14712619827482354,0.0003478030229349331
pade8,I,25,22.95,1393.467163028643,0.14712619754789336,0.0003478193469551801
pade8,I,25,23.0,1402.7199137741532,0.14712619691020895,0.0003478030468563674
pade8,I,25,23.05,1411.972664550312,0.14712619585698827,0.000347816847426739
pade8,I,25,23.1,1421.2254153628069,0.14712619549257086,0.0003478244755191218
pade8,I,25,23.15,1430.478166117639,0.14712619465692112,0.0003478112198874353
pade8,I,25,23.2,1439.7309168895526,0.1471261947380131,0.0003478138921147181
pade8,I,25,23.25,1448.983667713489,0.1471261986787289,0.00034781164491652384
pade8,I,25,23.3,1458.2364184969033,0.14712619589115888,0.0003478197599146811
pade8,I,25,23.35,1467.4891692555989,0.1471261961749382,0.00034781486897719137
pade8,I,25,23.4,1476.7419201141042,0.14712619554482645,0.0003478135490757811
pade8,I,25,23.45,1485.9946708482662,0.14712619687603756,0.0003478159164860311
pade8,I,25,23.5,1495.247421618671,0.14712619470390392,0.00034781363749369757
pade8,I,25,23.55,1504.5001724074295,0.1471261944412434,0.00034782877343541663
pade8,I,25,23.6,1513.752923266663,0.1471261983668299,0.0003478064845674483
pade8,I,25,23.65,1523.0056739818488,0.14712619710738903,0.00034781650632003405
pade8,I,25,23.700000000000003,1532.2584246863125,0.14712619546047007,0.00034781509775469764
pade8,I,25,23.75,1541.5111755197208,0.1471261950296842,0.00034782178518091427
pade8,I,25,23.8,1550.7639263237052,0.147126194186148,0.0003478094837674637
pade8,I,25,23.85,1560.0166770750375,0.1471261960199883,0.000347814376755387
pade8,I,25,23.9,1569.26942791199,0.14712619567167687,0.0003478112507766767
pade8,I,25,23.950000000000003,1578.5221786205502,0.1471261960159899,0.0003478154816573803
pade8,I,25,24.0,1587.774929455601,0.14712619697012247,0.0003478166959653823
pade8,I,25,24.05,1597.0276802290582,0.14712619631142473,0.0003478195568595333
pade8,I,25,24.1,1606.2804310004722,0.14712619823081974,0.00034780950032773115
pade8,I,25,24.15,1615.5331817881738,0.14712619815042843,0.0003478138134748244
pade8,I,25,24.200000000000003,1624.7859325293157,0.14712619463962506,0.00034781715341656043
pade8,I,25,24.25,1634.0386833252378,0.14712619608481498,0.0003478115767131202
pade8,I,25,24.3,1643.2914341142005,0.14712619422827536,0.00034782205029655204
pade8,I,25,24.35,1652.5441848786468,0.14712619635588925,0.00034782060653219777
pade8,I,25,24.4,1661.7969357238717,0.14712619825188694,0.0003478132436293314
pade8,I,25,24.450000000000003,1671.049686449669,0.14712619669601257,0.0003478124710135195
pade8,I,25,24.5,1680.3024372233526,0.14712619570218652,0.00034781304435059
pade8,I,25,24.55,1689.5551880649205,0.14712619390316115,0.000347823441141117
pade8,I,25,24.6,1698.807938795103,0.14712619634449026,0.00034781800308728743
pade8,I,25,24.65,1708.0606895846745,0.14712619611227123,0.0003478252253652948
pade8,I,25,24.700000000000003,1717.3134403873278,0.1471261971692798,0.0003478096854625431
pade8,I,25,24.75,1726.566191120759,0.14712619623091408,0.0003478164389881497
pade8,I,25,24.8,1735.8189419972655,0.14712619632580368,0.0003478165827930554
pade8,I,25,24.85,1745.0716927042527,0.14712619662232523,0.0003478168769103553
pade8,I,25,24.9,1754.3244435108577,0.14712619355986367,0.0003478205937947002
pade8,I,25,24.950000000000003,1763.5771942996812,0.14712619708378008,0.00034781021369650547
pade8,I,25,25.0,1772.8299450485738,0.14712619833949028,0.00034781173731283525
pade8,I,25,25.05,1782.082695815745,0.14712619827035062,0.0003478112112361143
pade8,I,25,25.1,1791.33544667158,0.14712619641243838,0.00035037464060215756
pade8,I,30,16.95,283.1370694706202,0.14712619447530426,0.3160892422755304
pade8,I,30,17.0,292.38982014441467,0.14712619593134982,0.14229687296006144
pade8,I,30,17.05,301.642570885871,0.14712619673428903,0.09415391728788919
pade8,I,30,17.1,310.8953216696784,0.14712619752583744,0.031491741389433725
pade8,I,30,17.15,320.14807241934864,0.14712619566905222,0.009720839897644504
pade8,I,30,17.2,329.40082318664145,0.1471261935548258,0.00292955998313406
pade8,I,30,17.25,338.6535740024258,0.14712619645817676,0.0017821156490857419
pade8,I,30,17.3,347.9063247899985,0.14712619553824083,0.0006234280634112165
pade8,I,30,17.35,357.1590755337495,0.1471261967032002,0.0003799229024100514
pade8,I,30,17.4,366.41182629652826,0.14712619708132785,0.0003507327694005351
pade8,I,30,17.45,375.66457713589534,0.14712619549905345,0.0003488629819235773
pade8,I,30,17.5,384.91732789270804,0.14712619531738877,0.0003479113628069123
pade8,I,30,17.55,394.17007867451,0.1471261940553755,0.0003478228828522573
pade8,I,30,17.6,403.4228294451066,0.1471261966861261,0.0003478139960095595
pade8,I,30,17.65,412.67558023835386,0.1471261958709796,0.0003478261361987573
pade8,I,30,17.7,421.9283309944726,0.1471261967245902,0.0003478083162289823
pade8,I,30,17.75,431.1810817426797,0.14712619476084937,0.00034781161383857546
pade8,I,30,17.8,440.43383257883943,0.1471261970984474,0.0003478141189670693
pade8,I,30,17.85,449.6865833848335,0.1471261942129398,0.00034781892848875453
pade8,I,30,17.9,458.9393341777661,0.14712619505778088,0.0003478206869913094
pade8,I,30,17.95,468.1920849082844,0.1471261946081964,0.0003478223289458989
pade8,I,30,18.0,477.44483569405315,0.1471261963294941,0.00034780720526173556
pade8,I,30,18.05,486.69758647270737,0.14712619744847852,0.0003478162989534039
pade8,I,30,18.1,495.9503372176407,0.14712619762583048,0.0003478139913259575
pade8,I,30,18.15,505.20308799385725,0.14712619487532275,0.0003478197241207218
pade8,I,30,18.2,514.4558388203977,0.1471261944951831,0.00034781410234174445
pade8,I,30,18.25,523.7085896049018,0.1471261970966343,0.0003478184054489491
pade8,I,30,18.3,532.9613403779776,0.14712619691336457,0.00034780660754803313
pade8,I,30,18.35,542.2140912243387,0.14712619577547273,0.00034780891445284934
pade8,I,30,18.4,551.4668419162138,0.14712619583177025,0.0003478131582751303
pade8,I,30,18.45,560.7195927435605,0.14712619463167995,0.0003478268476929812
pade8,I,30,18.5,569.9723434790369,0.14712619718578393,0.00034781997271545264
pade8,I,30,18.55,579.2250942452347,0.14712619421715284,0.00034781638522866725
pade8,I,30,18.6,588.4778450884176,0.14712619637568963,0.0003478193084841151
pade8,I,30,18.65,597.7305958514314,0.14712619541443273,0.0003478147832004667
pade8,I,30,18.7,606.9833465504789,0.14712619587432424,0.00034781278524986494
pade8,I,30,18.75,616.2360974329561,0.14712619829242085,0.0003478163674018061
pade8,I,30,18.8,625.4888481439152,0.14712619601567634,0.0003478152967501665
pade8,I,30,18.85,634.7415989640351,0.14712619869586538,0.00034780758461606964
pade8,I,30,18.9,643.9943497829815,0.1471261979643222,0.0003478131753462487
pade8,I,30,18.95,653.247100603849,0.14712619757706105,0.00034781110868749873
pade8,I,30,19.0,662.4998513317835,0.14712619616345174,0.00034781316466404524
pade8,I,30,19.05,671.7526020825826,0.14712619509713554,0.000347820145875843
pade8,I,30,19.1,681.0053528539158,0.14712619514431333,0.0003478094966150493
pade8,I,30,19.15,690.2581036381227,0.14712619793638965,0.0003478035950371509
pade8,I,30,19.2,699.5108544219893,0.1471261956163489,0.0003478226974762998
pade8,I,30,19.25,708.7636052654173,0.14712619612551098,0.0003478123445485435
pade8,I,30,19.3,718.0163559988791,0.1471261952005568,0.00034782417473717416
pade8,I,30,19.35,727.2691067611438,0.1471261975520594,0.0003478151434757025
pade8,I,30,19.4,736.5218575976612,0.1471261983280158,0.00034781908649032914
pade8,I,30,19.45,745.7746083660472,0.14712619397630985,0.00034781636228585017
pade8,I,30,19.5,755.0273591099324,0.1471261949472762,0.0003478132642386467
pade8,I,30,19.55,764.280109884146,0.14712619737142793,0.00034781451604621824
pade8,I,30,19.6,773.5328606738778,0.14712619598432924,0.0003478177107833491
pade8,I,30,19.65,782.7856114922627,0.14712619554453996,0.00034781843127796984
pade8,I,30,19.7,792.0383622806607,0.14712619497009333,0.000347831629851912
pade8,I,30,19.75,801.2911130338803,0.14712619856018255,0.0003478099339472412
pade8,I,30,19.8,810.5438638192941,0.1471261957249531,0.0003478201177989847
pade8,I,30,19.85,819.7966146305043,0.14712619689386544,0.00034781301838735814
pade8,I,30,19.9,829.0493654086245,0.14712619686355508,0.0003478085131424183
pade8,I,30,19.95,838.3021161318716,0.14712619557125814,0.0003478207885922625
pade8,I,30,20.0,847.5548669423715,0.1471261951226781,0.00034782132306934195
pade8,I,30,20.05,856.8076176902055,0.14712619583262734,0.0003478278884916386
pade8,I,30,20.1,866.0603684937591,0.14712619776057081,0.0003478116461664316
pade8,I,30,20.15,875.313119332849,0.14712619701494034,0.0003478177521073352
pade8,I,30,20.2,884.5658700081303,0.14712619625364343,0.0003478196422705182
pade8,I,30,20.25,893.8186208079164,0.14712619846303585,0.0003478162152202948
pade8,I,30,20.3,903.0713716558116,0.14712619695393264,0.0003478203688951047
pade8,I,30,20.35,912.3241223937453,0.14712619595500165,0.00034780849216485327
pade8,I,30,20.4,921.5768731720868,0.1471261960892276,0.00034781313779235607
pade8,I,30,20.45,930.8296240315531,0.14712619740808094,0.00034781112763566523
pade8,I,30,20.5,940.0823746943033,0.1471261972982725,0.0003478137219379518
pade8,I,30,20.55,949.3351255611924,0.14712619772078145,0.0003478077621317515
pade8,I,30,20.6,958.5878763156666,0.14712619638737504,0.00034782367647707426
pade8,I,30,20.65,967.8406270782598,0.14712619743019043,0.0003478103573390793
pade8,I,30,20.7,977.0933778200983,0.1471261945984065,0.000347810142095662
pade8,I,30,20.75,986.3461286849383,0.14712619709801078,0.0003478138725801243
pade8,I,30,20.8,995.598879405959,0.14712619761088266,0.0003478113417061018
pade8,I,30,20.85,1004.8516302372873,0.1471261972009868,0.00034781412939332505
pade8,I,30,20.9,1014.104381000293,0.14712619632927257,0.0003478081664746197
pade8,I,30,20.95,1023.3571317230912,0.14712619465107873,0.0003478158225342765
pade8,I,30,21.0,1032.6098825322374,0.14712619767755697,0.00034781565405773355
pade8,I,30,21.05,1041.8626333268048,0.14712619621237444,0.00034780991772723056
pade8,I,30,21.1,1051.1153841518317,0.14712619627864862,0.00034781176618792095
pade8,I,30,21.15,1060.3681348915857,0.14712619651256784,0.0003478223570955626
pade8,I,30,21.2,1069.6208856375847,0.14712619702270147,0.0003478087523694873
pade8,I,30,21.25,1078.8736364627343,0.14712619702491364,0.0003478104364926443
pade8,I,30,21.3,1088.1263872698069,0.14712619682656408,0.00034781618529930577
pade8,I,30,21.35,1097.3791380280754,0.14712619621627437,0.0003478277396761413
pade8,I,30,21.4,1106.6318887514558,0.14712619677482092,0.00034780553552796417
pade8,I,30,21.45,1115.884639580619,0.14712619627746953,0.0003478183638515248
pade8,I,30,21.5,1125.1373903609742,0.14712619644643354,0.0003478228770775094
pade8,I,30,21.55,1134.3901411287343,0.1471261958230856,0.00034781857192424154
pade8,I,30,21.6,1143.6428919573686,0.14712619749559533,0.0003478211390388844
pade8,I,30,21.65,1152.8956427318535,0.14712619781305525,0.00034781229527087147
pade8,I,30,21.7,1162.148393505182,0.14712619508959915,0.0003478182304639732
pade8,I,30,21.75,1171.4011442647297,0.14712619623629442,0.00034781231401049656
pade8,I,30,21.8,1180.6538950596805,0.14712619443381741,0.0003478265533733367
pade8,I,30,21.85,1189.9066458635589,0.14712619849760578,0.00034780356619795234
pade8,I,30,21.9,1199.1593965902448,0.14712619789906894,0.0003478176198967775
pade8,I,30,21.95,1208.4121474411909,0.14712619820087675,0.00034780502589770317
pade8,I,30,22.0,1217.6648981892245,0.14712619799131219,0.0003478023943459865
pade8,I,30,22.05,1226.9176489779506,0.14712619739515495,0.0003478181345313954
pade8,I,30,22.1,1236.1703997676477,0.14712619870492183,0.00034780848688026106
pade8,I,30,22.15,1245.4231505002454,0.147126195900826,0.00034781107360867743
pade8,I,30,22.2,1254.6759013230712,0.14712619627844634,0.0003478072107052674
pade8,I,30,22.25,1263.9286521032327,0.14712619513978054,0.00034780703619534674
pade8,I,30,22.3,1273.1814028778394,0.14712619454294287,0.00034782314498431484
pade8,I,30,22.35,1282.434153688269,0.1471261955764703,0.00034782044980832393
pade8,I,30,22.4,1291.6869044507748,0.14712619627559365,0.0003478241882757594
pade8,I,30,22.45,1300.9396552407875,0.14712619496884924,0.00034781253106069083
pade8,I,30,22.5,1310.192406035767,0.1471261932723545,0.0003478217069035149
pade8,I,30,22.55,1319.445156745041,0.14712619569926863,0.00034781326063843297
pade8,I,30,22.6,1328.6979075719023,0.1471261952181206,0.00034781150899146834
pade8,I,30,22.65,1337.9506583256493,0.14712619593253384,0.0003478154327963343
pade8,I,30,22.7,1347.2034091419828,0.14712619698914967,0.0003478097705268187
pade8,I,30,22.75,1356.4561598460155,0.14712619435237537,0.0003478250026683805
pade8,I,30,22.8,1365.708910661133,0.14712619490022608,0.00034781235369493073
pade8,I,30,22.85,1374.9616614323672,0.14712619662031132,0.00034781352515198704
pade8,I,30,22.9,1384.2144122239433,0.14712619827482354,0.00034780302293495704
pade8,I,30,22.95,1393.467163028643,0.14712619754789336,0.00034781934695521393
pade8,I,30,23.0,1402.7199137741532,0.14712619691020892,0.00034780304685637787
pade8,I,30,23.05,1411.972664550312,0.1471261958569883,0.00034781684742675467
pade8,I,30,23.1,1421.2254153628069,0.14712619549257086,0.0003478244755191463
pade8,I,30,23.15,1430.478166117639,0.14712619465692117,0.0003478112198874664
pade8,I,30,23.2,1439.7309168895526,0.14712619473801308,0.00034781389211473006
pade8,I,30,23.25,1448.9836677134895,0.14712619867872886,0.00034781164491655425
pade8,I,30,23.3,1458.2364184969033,0.14712619589115883,0.0003478197599147018
pade8,I,30,23.35,1467.4891692555989,0.14712619617493816,0.00034781486897719646
pade8,I,30,23.4,1476.7419201141042,0.14712619554482645,0.0003478135490757765
pade8,I,30,23.45,1485.9946708482662,0.1471261968760375,0.0003478159164860403
pade8,I,30,23.5,1495.247421618671,0.14712619470390392,0.0003478136374937186
pade8,I,30,23.55,1504.5001724074295,0.1471261944412434,0.00034782877343541674
pade8,I,30,23.6,1513.752923266663,0.1471261983668299,0.00034780648456746817
pade8,I,30,23.65,1523.0056739818488,0.14712619710738897,0.00034781650632005417
pade8,I,30,23.700000000000003,1532.2584246863125,0.14712619546047007,0.00034781509775472236
pade8,I,30,23.75,1541.5111755197208,0.1471261950296842,0.0003478217851809285
pade8,I,30,23.8,1550.7639263237052,0.14712619418614797,0.0003478094837674905
pade8,I,30,23.85,1560.0166770750375,0.14712619601998833,0.00034781437675541224
pade8,I,30,23.9,1569.26942791199,0.1471261956716769,0.0003478112507767003
pade8,I,30,23.950000000000003,1578.5221786205502,0.14712619601598986,0.0003478154816573995
pade8,I,30,24.0,1587.774929455601,0.1471261969701225,0.00034781669596541917
pade8,I,30,24.05,1597.0276802290582,0.14712619631142473,0.00034781955685955404
pade8,I,30,24.1,1606.2804310004722,0.14712619823081974,0.0003478095003277555
pade8,I,30,24.15,1615.5331817881738,0.14712619815042846,0.00034781381347486384
pade8,I,30,24.200000000000003,1624.7859325293157,0.14712619463962504,0.00034781715341658596
pade8,I,30,24.25,1634.0386833252378,0.14712619608481492,0.0003478115767131433
pade8,I,30,24.3,1643.2914341142005,0.14712619422827536,0.0003478220502965761
pade8,I,30,24.35,1652.5441848786468,0.14712619635588925,0.00034782060653221924
pade8,I,30,24.4,1661.7969357238717,0.14712619825188694,0.00034781324362935116
pade8,I,30,24.450000000000003,1671.049686449669,0.14712619669601262,0.0003478124710135252
pade8,I,30,24.5,1680.3024372233526,0.14712619570218652,0.00034781304435060905
pade8,I,30,24.55,1689.5551880649205,0.1471261939031612,0.0003478234411411297
pade8,I,30,24.6,1698.807938795103,0.1471261963444903,0.00034781800308729703
pade8,I,30,24.65,1708.0606895846745,0.1471261961122712,0.00034782522536531713
pade8,I,30,24.700000000000003,1717.3134403873278,0.14712619716927985,0.00034780968546254884
pade8,I,30,24.75,1726.566191120759,0.14712619623091408,0.0003478164389881715
pade8,I,30,24.8,1735.8189419972655,0.1471261963258037,0.0003478165827930593
pade8,I,30,24.85,1745.0716927042527,0.1471261966223252,0.00034781687691036353
pade8,I,30,24.9,1754.3244435108577,0.1471261935598637,0.0003478205937947277
pade8,I,30,24.950000000000003,1763.5771942996812,0.14712619708378008,0.0003478102136965273
pade8,I,30,25.0,1772.8299450485738,0.14712619833949028,0.0003478117373128552
pade8,I,30,25.05,1782.082695815745,0.1471261982703505,0.0003478112366409901
pade8,I,30,25.1,1791.3354466717346,0.1471261964139623,0.001503904520291282
pade8,II,12,17.0,258.5538586480618,0.12862006538184537,0.00026575871092989205
pade8,II,12,17.05,266.33112438760645,0.12862006963701317,0.0002658151062756344
pade8,II,12,17.1,274.10839047436343,0.12862006905273043,0.00026584662172999364
pade8,II,12,17.15,281.88565426439413,0.12862006925764277,0.00026585022047333434
pade8,II,12,17.2,289.6629204827077,0.12862006988245459,0.0002658630509616723
pade8,II,12,17.25,297.4401865773191,0.12862006833793566,0.00026586169450969736
pade8,II,12,17.3,305.2174528832388,0.12862006851404487,0.0002658584263932733
pade8,II,12,17.35,312.99471668459705,0.1286200698908433,0.00026585424962210857
pade8,II,12,17.4,320.77198292838807,0.12862007085890373,0.0002658554600733359
pade8,II,12,17.45,328.5492490764432,0.12862007074049767,0.00026586022380926385
pade8,II,12,17.5,336.3265128916753,0.1286200720470717,0.0002658553135065746
pade8,II,12,17.55,344.10377914651144,0.1286200692684737,0.000265857848339293
pade8,II,12,17.6,351.88104526573693,0.1286200699297176,0.00026586510505448215
